Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Mês
0379;07/11/2020;03;07;14;21;24;26;27;Março;
0380;10/11/2020;05;15;17;22;26;28;31;Junho;
0381;12/11/2020;14;15;16;17;22;24;29;Dezembro;
0382;14/11/2020;10;13;17;20;22;26;28;Junho;
0383;17/11/2020;02;09;11;16;22;24;30;Março;
0384;19/11/2020;02;03;06;09;10;15;26;Maio;
0385;21/11/2020;04;06;07;14;15;22;31;Junho;
0386;24/11/2020;05;10;11;20;22;29;31;Setembro;
0387;26/11/2020;02;06;15;18;21;22;23;Julho;
0388;28/11/2020;02;04;07;09;15;22;26;Março;
0389;01/12/2020;05;16;23;25;27;28;29;Agosto;
0390;03/12/2020;01;12;17;25;26;28;29;Fevereiro;
0391;05/12/2020;05;07;10;11;13;17;23;Setembro;
0392;08/12/2020;03;04;10;18;22;24;28;Outubro;
0393;10/12/2020;06;13;19;21;23;27;28;Março;
0394;12/12/2020;01;02;05;08;15;24;25;Maio;
0395;15/12/2020;08;14;16;21;25;30;31;Agosto;
0396;17/12/2020;01;02;14;17;23;25;26;Agosto;
0397;19/12/2020;07;08;09;10;12;14;30;Abril;
0398;22/12/2020;02;03;07;10;20;30;31;Agosto;
0399;24/12/2020;02;07;15;19;20;23;24;Abril;
0400;29/12/2020;06;12;17;19;21;23;31;Novembro;
0401;31/12/2020;03;04;06;07;10;24;31;Setembro;
0402;05/01/2021;01;03;05;07;20;22;29;Março;
0403;07/01/2021;04;09;11;25;26;29;30;Abril;
0404;09/01/2021;01;02;09;14;16;25;29;Novembro;
0405;12/01/2021;04;05;07;11;13;18;30;Dezembro;
0406;14/01/2021;01;10;11;15;19;20;22;Agosto;
0407;16/01/2021;04;05;12;13;16;25;26;Fevereiro;
0408;19/01/2021;10;14;17;20;25;27;29;Outubro;
0409;21/01/2021;10;14;16;24;28;30;31;Janeiro;
0410;23/01/2021;06;12;14;16;18;27;31;Setembro;
0411;26/01/2021;03;04;08;11;19;26;27;Janeiro;
0412;28/01/2021;04;09;10;12;13;19;21;Janeiro;
0413;30/01/2021;03;06;09;12;16;21;22;Março;
0414;02/02/2021;02;11;17;20;28;30;31;Março;
0415;04/02/2021;04;08;10;14;20;27;29;Fevereiro;
0416;06/02/2021;03;08;11;13;23;24;30;Outubro;
0417;09/02/2021;03;08;11;17;19;21;26;Agosto;
0418;11/02/2021;07;09;20;23;25;27;31;Outubro;
0419;13/02/2021;02;03;10;13;17;24;31;Setembro;
0420;18/02/2021;01;05;09;10;14;16;25;Setembro;
0421;20/02/2021;06;09;11;14;19;22;25;Agosto;
0422;23/02/2021;06;07;19;24;27;28;31;Junho;
0423;25/02/2021;05;07;09;13;18;21;30;Novembro;
0424;27/02/2021;01;06;11;13;23;25;31;Novembro;
0425;02/03/2021;16;18;19;21;26;29;31;Junho;
0426;04/03/2021;01;04;14;17;23;24;27;Maio;
0427;06/03/2021;02;05;09;10;11;13;24;Julho;
0428;09/03/2021;04;06;07;15;17;20;21;Março;
0429;11/03/2021;08;15;17;19;23;27;31;Setembro;
0430;13/03/2021;02;17;19;20;24;28;31;Fevereiro;
0431;16/03/2021;14;20;23;24;26;27;31;Novembro;
0432;18/03/2021;05;09;12;15;24;27;28;Setembro;
0433;20/03/2021;01;06;07;19;25;27;31;Setembro;
0434;23/03/2021;07;12;14;22;24;30;31;Setembro;
0435;25/03/2021;07;08;14;21;23;26;30;Janeiro;
0436;27/03/2021;04;23;24;25;26;27;31;Setembro;
0437;30/03/2021;01;14;22;26;27;28;31;Fevereiro;
0438;01/04/2021;03;07;10;18;19;22;28;Julho;
0439;03/04/2021;01;06;14;19;23;27;28;Maio;
0440;06/04/2021;02;08;13;14;17;21;24;Maio;
0441;08/04/2021;01;09;14;19;28;29;30;Setembro;
0442;10/04/2021;05;12;15;18;24;26;30;Dezembro;
0443;13/04/2021;01;06;08;10;11;21;31;Abril;
0444;15/04/2021;02;05;06;10;22;26;31;Abril;
0445;17/04/2021;01;16;18;21;24;26;30;Junho;
0446;20/04/2021;03;05;06;11;16;21;27;Dezembro;
0447;22/04/2021;04;07;09;18;20;26;29;Abril;
0448;24/04/2021;04;05;06;15;20;25;29;Março;
0449;27/04/2021;04;06;07;16;22;23;29;Outubro;
0450;29/04/2021;10;15;19;24;26;27;29;Abril;
0451;04/05/2021;07;11;17;19;24;26;30;Março;
0452;06/05/2021;02;10;14;17;20;21;26;Fevereiro;
0453;08/05/2021;01;03;08;13;17;21;23;Outubro;
0454;11/05/2021;03;04;10;11;13;16;17;Julho;
0455;13/05/2021;09;12;13;14;21;24;29;Agosto;
0456;15/05/2021;02;12;18;19;21;22;30;Março;
0457;18/05/2021;04;08;12;14;15;22;29;Janeiro;
0458;20/05/2021;09;10;14;15;22;27;28;Setembro;
0459;22/05/2021;01;08;10;13;16;27;29;Fevereiro;
0460;25/05/2021;07;17;18;20;21;28;31;Abril;
0461;27/05/2021;02;08;11;24;25;28;29;Janeiro;
0462;29/05/2021;01;05;06;10;19;21;26;Dezembro;
0463;01/06/2021;05;08;10;16;22;26;30;Julho;
0464;05/06/2021;07;10;11;15;21;25;31;Abril;
0465;08/06/2021;01;09;20;25;27;30;31;Abril;
0466;10/06/2021;02;05;08;13;15;20;25;Agosto;
0467;12/06/2021;05;06;09;21;22;25;29;Maio;
0468;15/06/2021;03;07;08;10;17;24;28;Abril;
0469;17/06/2021;05;06;07;08;11;14;26;Julho;
0470;19/06/2021;01;12;14;15;16;19;23;Outubro;
0471;22/06/2021;02;03;11;12;19;24;27;Novembro;
0472;24/06/2021;05;07;09;10;22;25;29;Março;
0473;26/06/2021;02;09;11;16;20;27;28;Julho;
0474;29/06/2021;06;08;09;12;14;17;19;Julho;
0475;01/07/2021;10;14;15;18;23;27;29;Agosto;
0476;03/07/2021;02;05;06;10;23;27;31;Outubro;
0477;06/07/2021;02;05;08;12;19;23;26;Março;
0478;08/07/2021;03;04;09;27;29;30;31;Junho;
0479;10/07/2021;01;05;12;13;15;20;23;Abril;
0480;13/07/2021;03;06;10;17;20;28;31;Setembro;
0481;15/07/2021;04;05;11;14;23;24;31;Junho;
0482;17/07/2021;01;08;18;23;25;29;30;Fevereiro;
0483;20/07/2021;02;09;11;12;16;23;29;Novembro;
0484;22/07/2021;01;04;09;14;20;25;26;Janeiro;
